Date,Open,High,Low,Close,Volume,Ticker,Total Obligations,Total Outlays,Budget Function,Award Type,Recipient,Agency
2023-10-14,148.7631830541532,191.41441614818245,97.76099235067765,104.53183134453776,2150568,CAT,3417234.761394933,1687268.9968656562,Healthcare,Grant,XYZ Inc,HHS
2023-10-15,123.54747808101585,169.28362660516171,130.07546206031304,141.7500729002762,4845984,CAT,2016562.7365956223,4044599.9550137958,Education,Loan,123 Ltd,ED
2023-10-16,118.6196523667185,199.6968503763022,105.31397694173981,121.73003002914074,3293939,CAT,5903068.166390736,1300731.1605807454,Defense,Contract,ABC Corp,DoD
2023-10-17,129.36134625327372,193.16398260720774,121.56115476588343,103.53651501457028,3399365,CAT,8453602.29871637,3415686.562251853,Healthcare,Grant,XYZ Inc,HHS
2023-10-18,110.55769805940051,176.71017465297032,121.67068147590612,118.33480977359656,4010231,CAT,1510141.66184785,4520576.068864632,Education,Loan,123 Ltd,ED
2023-10-19,137.61202848631132,166.90110874289468,113.58133921995147,119.79381911640034,3374342,CAT,7879455.034154069,1159356.2477536008,Defense,Contract,ABC Corp,DoD
2023-10-20,113.31159961645687,164.47351175044102,99.34858025203907,130.67506794043564,4758864,CAT,3022059.784533346,6015025.270741851,Healthcare,Grant,XYZ Inc,HHS
2023-10-21,128.52720112105817,198.3445648129525,135.45910269777153,120.25764260334721,1509654,CAT,6820374.349827943,3412138.278454706,Education,Loan,123 Ltd,ED
2023-10-22,138.92752391764802,193.9007577576796,110.83351953526721,104.71088560154341,2081602,CAT,8064121.832399416,1719077.4452512471,Defense,Contract,ABC Corp,DoD
2023-10-23,129.1095789545828,194.7297573188764,92.66883280021149,130.32936005764546,4953490,CAT,7338306.478232366,1199835.538991365,Healthcare,Grant,XYZ Inc,HHS
2023-10-24,107.70219790947156,182.6400606224784,121.96628386589398,149.3126696735864,2131326,CAT,9609834.050063856,7937547.757140839,Education,Loan,123 Ltd,ED
2023-10-25,147.7257170348257,190.96925817853742,113.78705330112054,115.19359095189728,1406769,CAT,2872359.7819631086,5903541.451294741,Defense,Contract,ABC Corp,DoD
2023-10-26,109.97698643417289,195.3732121773893,93.23390113246079,139.58721479506082,3719086,CAT,8143800.945211404,4649627.477099279,Healthcare,Grant,XYZ Inc,HHS
2023-10-27,122.9468268333205,156.55478955608226,139.66862769955725,120.77510731459832,4092190,CAT,9597859.233551532,7072933.807789056,Education,Loan,123 Ltd,ED
2023-10-28,128.27046055292558,151.94291634473697,123.94836700983085,135.23549203301764,4765457,CAT,2365589.281351785,4729320.618432403,Defense,Contract,ABC Corp,DoD
2023-10-29,112.6959296806224,162.3221542341961,124.01617421432157,121.54797529913978,4716664,CAT,1571805.3085298436,4143342.7807062548,Healthcare,Grant,XYZ Inc,HHS
2023-10-30,105.53013050248194,183.71072189909245,94.10673452105296,140.86606015202426,3740471,CAT,1938484.472190361,4309447.425052969,Education,Loan,123 Ltd,ED
2023-10-31,122.29592458609312,152.85822236757397,133.95943401869528,103.7553860495021,1732097,CAT,2560183.721154256,3238254.8570896485,Defense,Contract,ABC Corp,DoD
2023-11-01,117.1309275171137,198.58824226900123,129.87242469214266,148.36729520854286,2697520,CAT,7894909.27852252,4746652.938449019,Healthcare,Grant,XYZ Inc,HHS
2023-11-02,141.73408556238417,199.37892252036562,102.03025294549654,106.83977064492893,2628822,CAT,7758579.911355767,989850.5946102224,Education,Loan,123 Ltd,ED
2023-11-03,117.90551956879614,191.994979864708,126.07802788280442,110.55001636568375,1670295,CAT,3696396.221770208,939378.5364323248,Defense,Contract,ABC Corp,DoD
2023-11-04,126.36235177895925,168.95508934306307,137.76966509327846,138.34222959984413,3498998,CAT,9430818.746337285,5944675.77655939,Healthcare,Grant,XYZ Inc,HHS
2023-11-05,106.55313913300287,158.42668143668737,108.35837455484277,107.42026281447312,2532376,CAT,3597404.1730229137,4782323.244000079,Education,Loan,123 Ltd,ED
2023-11-06,147.81172262466663,198.15952898357446,137.7582693412037,145.822628801354,2990513,CAT,9098652.269836914,3703561.8624338275,Defense,Contract,ABC Corp,DoD
2023-11-07,141.02492067668499,156.37653707924136,100.03900685294454,137.36277800159692,2706609,CAT,6233900.549568571,4946737.916960388,Healthcare,Grant,XYZ Inc,HHS
2023-11-08,106.95756356931038,155.94940054718708,126.24272077689042,126.61527834535926,4123329,CAT,1343181.6273027465,6962456.298253431,Education,Loan,123 Ltd,ED
2023-11-09,115.93778846092137,184.30877845748836,116.00409162181097,124.44663972659268,3827743,CAT,5952634.110229677,2172757.9887065943,Defense,Contract,ABC Corp,DoD
2023-11-10,142.82940320843494,190.66864676328203,94.37867572374203,149.92155661247875,1569281,CAT,5816067.500094424,3710859.99226893,Healthcare,Grant,XYZ Inc,HHS
2023-11-11,105.5983732870506,180.64227264646186,120.25918488321616,110.5554711466226,4098876,CAT,2345600.5960624246,6128199.880392353,Education,Loan,123 Ltd,ED
2023-11-12,136.69125362471598,154.56532143139157,139.24719245591507,123.44763532320536,3994099,CAT,4262060.874425354,8424299.301360179,Defense,Contract,ABC Corp,DoD
2023-11-13,142.6127262481197,192.89338492067526,103.07077460167989,139.3436068800479,1942024,CAT,4393746.775739852,3932157.495918382,Healthcare,Grant,XYZ Inc,HHS
2023-11-14,138.0066854111795,168.73603608288835,118.45225088356449,146.78238123073734,2644546,CAT,4419372.615972797,7677816.461647378,Education,Loan,123 Ltd,ED
2023-11-15,111.52368581619484,164.56245239436262,132.82006895191236,135.26869996094433,2379277,CAT,8793755.803035107,2320813.098753292,Defense,Contract,ABC Corp,DoD
2023-11-16,119.97010516633911,164.0864036338747,93.15855932805984,120.81437344971414,4431363,CAT,5045416.309248239,2152772.9559119474,Healthcare,Grant,XYZ Inc,HHS
2023-11-17,108.2173000178822,166.56142621202815,116.10212403140633,135.51269913219454,4490490,CAT,5738455.030665382,1078733.281399892,Education,Loan,123 Ltd,ED
2023-11-18,146.20138323875136,182.39222692584656,104.45378944443648,134.22612349231943,4014033,CAT,3596499.784967676,6395729.5192169845,Defense,Contract,ABC Corp,DoD
2023-11-19,141.34022034219754,179.9315125488041,99.29407795043798,101.97871194421393,3181419,CAT,8416581.638972357,1498604.2395160762,Healthcare,Grant,XYZ Inc,HHS
2023-11-20,128.13176934228113,158.34527891651086,99.63564963287325,149.96047962553902,4160178,CAT,6915336.418958676,5628156.45178449,Education,Loan,123 Ltd,ED
2023-11-21,129.46580933918304,150.25182360550747,130.61895476758767,113.57964440970977,4113445,CAT,7633269.474360541,8863330.931143604,Defense,Contract,ABC Corp,DoD
2023-11-22,127.65245305609622,177.72209806239553,101.7709825290785,127.27371539242901,1548222,CAT,8915247.556395419,1510006.4733718133,Healthcare,Grant,XYZ Inc,HHS
2023-11-23,105.52128287821141,198.94077601589643,133.46161438661812,148.16243327809076,1586600,CAT,6768066.033822003,4209817.012521921,Education,Loan,123 Ltd,ED
2023-11-24,144.06204065552714,153.31001481999473,130.1302945397435,131.93553781542357,4571389,CAT,8818960.938099308,2297821.5376056884,Defense,Contract,ABC Corp,DoD
2023-11-25,108.47311339879019,162.19003897871215,113.63233931716371,118.76618266002963,4593734,CAT,9551566.156867746,2505087.794067474,Healthcare,Grant,XYZ Inc,HHS
2023-11-26,102.49192954799642,158.2476283842618,112.84963919176533,138.54620391212188,4402446,CAT,1205434.389894354,6789840.7263505105,Education,Loan,123 Ltd,ED
2023-11-27,122.58830582061726,156.7745018107568,114.94051778228354,102.4701867927246,4076863,CAT,4743865.553104316,1395991.3621989898,Defense,Contract,ABC Corp,DoD
2023-11-28,140.37890625004775,167.40287463362478,125.85096934637119,102.26038629331384,1922679,CAT,6449095.186619998,1396205.6076388063,Healthcare,Grant,XYZ Inc,HHS
2023-11-29,115.94569304601964,176.62823777537062,98.20432621786615,146.20323641876018,4091805,CAT,4887721.202385897,4878754.462902513,Education,Loan,123 Ltd,ED
2023-11-30,105.80109650942815,154.72704721674285,134.82650757736522,138.05771179431915,4529342,CAT,8911812.867569499,1969565.0872844548,Defense,Contract,ABC Corp,DoD
2023-12-01,136.3208569225904,156.38537486670154,106.69656466886984,122.79009763295026,1335336,CAT,5437356.873836529,3390477.2896259194,Healthcare,Grant,XYZ Inc,HHS
2023-12-02,101.93657294146293,178.72509554505524,130.74941295926635,138.12369392762017,1002808,CAT,4688707.732407896,5379653.359970593,Education,Loan,123 Ltd,ED
2023-12-03,105.62444517882012,154.5488649625591,122.25317328534105,116.47130743808016,4779640,CAT,6507693.603886513,2403985.699108433,Defense,Contract,ABC Corp,DoD
2023-12-04,131.09200569431633,184.9745508937058,109.82083120862296,124.21347993819155,1646596,CAT,6659979.488900806,3619942.563458713,Healthcare,Grant,XYZ Inc,HHS
2023-12-05,127.77881884899976,165.30017908313428,105.32195445191255,149.2165150480057,3549012,CAT,8519582.605643723,1564708.67577064,Education,Loan,123 Ltd,ED
2023-12-06,118.04246897922482,170.62915707067557,98.46319780525872,148.3123435498389,2181865,CAT,9892367.948491912,4327946.308719449,Defense,Contract,ABC Corp,DoD
2023-12-07,117.5004199098298,154.33048802859534,116.42552160122752,107.92032593826951,3077135,CAT,4325670.619619517,6962990.446361307,Healthcare,Grant,XYZ Inc,HHS
2023-12-08,118.1019911070881,164.6616238406685,112.11125364817435,146.44602757787186,2519140,CAT,8997012.624419693,5716219.149062596,Education,Loan,123 Ltd,ED
2023-12-09,143.61907219847905,198.07831553950928,138.15125484562907,116.23621785697739,2723762,CAT,9082626.38835856,4647591.158006534,Defense,Contract,ABC Corp,DoD
2023-12-10,105.71028746909519,151.0416545560757,131.2060351266755,119.71361802560239,1039272,CAT,1908068.4905507232,5401138.296300053,Healthcare,Grant,XYZ Inc,HHS
2023-12-11,139.79551297957852,156.4875351272433,123.29532682426515,149.35406809478735,2130580,CAT,6445305.787716456,1213391.6540365883,Education,Loan,123 Ltd,ED
2023-12-12,105.69072405730107,192.75816623063457,103.26903847337475,131.11360934385536,2053756,CAT,3943356.5850686654,6753104.069876877,Defense,Contract,ABC Corp,DoD
2023-12-13,110.78838954801088,194.58752971619128,115.04106529143804,120.18619971369309,4004968,CAT,6168220.797648326,5106263.166026181,Healthcare,Grant,XYZ Inc,HHS
2023-12-14,118.50021754236577,159.48787489915605,112.17085599101094,114.00266397958063,4696483,CAT,2118440.692769615,7744114.448061454,Education,Loan,123 Ltd,ED
2023-12-15,112.56953377135943,177.35689426418128,122.49936615143272,102.11406418937983,3380748,CAT,8359683.736745465,5804131.972509063,Defense,Contract,ABC Corp,DoD
2023-12-16,110.93811854543439,192.23920360954244,103.00644243432895,105.64536854608228,1418506,CAT,6308677.341745272,5814919.361038601,Healthcare,Grant,XYZ Inc,HHS
2023-12-17,121.40405027550692,191.45827437261386,116.9283422497748,125.81432338834165,1099132,CAT,6934743.034093555,2174322.0032440545,Education,Loan,123 Ltd,ED
2023-12-18,142.98040270550112,181.9632367651712,108.78781868430542,128.38742359967563,2769083,CAT,2417074.0173423397,7064422.809147692,Defense,Contract,ABC Corp,DoD
2023-12-19,122.43957112137204,179.11151493839137,94.54707690061376,117.11179533773465,3708661,CAT,4011347.122485417,8643067.994840816,Healthcare,Grant,XYZ Inc,HHS
2023-12-20,107.86412494056832,178.71354144901505,129.22637093598493,124.27035323065024,1946711,CAT,8633291.436631188,3352750.6652614004,Education,Loan,123 Ltd,ED
2023-12-21,134.28613476182863,199.37639617912504,101.31262701411188,110.70498602966654,3415014,CAT,9846100.621656535,4957413.687059164,Defense,Contract,ABC Corp,DoD
2023-12-22,104.21135292594951,183.9497703980124,112.01880073995414,135.3867384851154,1180046,CAT,7304644.498819457,1728463.125085579,Healthcare,Grant,XYZ Inc,HHS
2023-12-23,105.33502668519259,158.79300227744648,138.8852130357219,146.54136814020825,2152568,CAT,4241113.616208661,7783485.595840388,Education,Loan,123 Ltd,ED
2023-12-24,141.527238151366,172.19503025273815,128.8566612578412,108.80512774564842,4745563,CAT,8912808.828418445,1224521.9630990834,Defense,Contract,ABC Corp,DoD
2023-12-25,128.3032883802909,193.90419194626872,114.12703837887614,143.19792129086795,2149268,CAT,3976073.680110159,5827125.924419931,Healthcare,Grant,XYZ Inc,HHS
2023-12-26,139.7199337124528,185.11451898469846,109.03088328562887,124.14760875471259,4954423,CAT,1578313.6380552975,7628304.561901504,Education,Loan,123 Ltd,ED
2023-12-27,107.58320063587234,193.8122278972554,96.59294648590156,104.52340861970646,3984079,CAT,4721011.0258538965,5370680.73297007,Defense,Contract,ABC Corp,DoD
2023-12-28,143.1083067732829,151.4015365342241,101.85994816895153,112.60743426662289,3117064,CAT,7360229.583534917,5375127.61055053,Healthcare,Grant,XYZ Inc,HHS
2023-12-29,138.69951416255506,192.6742626293292,103.32477540704518,132.9479819808862,3028675,CAT,7328923.941535764,4305893.891999595,Education,Loan,123 Ltd,ED
2023-12-30,141.96830367938873,160.41436634646215,121.167153920924,107.70660731959636,2747295,CAT,7520203.301514044,7800709.99158781,Defense,Contract,ABC Corp,DoD
2023-12-31,122.93789273904548,166.98722077318308,97.39755020173729,110.34991423765021,1042685,CAT,6464065.8332313355,1088488.229846554,Healthcare,Grant,XYZ Inc,HHS
2023-01-01,145.47883835930017,187.46285795123617,135.82513430354908,111.72014073609492,4734066,NSRGY,2968632.025125033,8658998.605699034,Defense,Contract,ABC Corp,DoD
2023-01-02,113.71143988158572,168.19027119430746,110.37226562292284,127.17746462146644,1117212,NSRGY,2490914.8676262414,7839125.748170628,Healthcare,Grant,XYZ Inc,HHS
2023-01-03,118.21033751514965,191.93687776588598,136.16553665819785,118.30442961852442,4655065,NSRGY,9438796.797359413,6506638.965348932,Education,Loan,123 Ltd,ED
2023-01-04,102.79726227043791,153.5151101106569,132.2880205937318,109.2317501147742,3360933,NSRGY,5535829.745054029,7782607.272580771,Defense,Contract,ABC Corp,DoD
2023-01-05,123.42252393233949,158.05795278993423,124.86335647681338,122.88274351859302,1570691,NSRGY,8433724.063934106,4960588.396958329,Healthcare,Grant,XYZ Inc,HHS
2023-01-06,137.57088297417397,181.1303340979572,134.9216932605564,134.3982498006962,3596022,NSRGY,2525837.9298610208,6510563.7851588745,Education,Loan,123 Ltd,ED
2023-01-07,111.73091514016552,199.36730193501265,99.95437364870243,145.56831498314511,1885802,NSRGY,8414622.309798814,8599966.49886396,Defense,Contract,ABC Corp,DoD
2023-01-08,104.38443769705863,197.51612363606222,107.5355007151375,109.26532350730055,4665585,NSRGY,6538694.925343972,2015087.2697184084,Healthcare,Grant,XYZ Inc,HHS
2023-01-09,121.32448097458072,194.71291580650163,96.58989661890809,144.90693755769885,4275449,NSRGY,2603840.4877463947,3421850.1558957784,Education,Loan,123 Ltd,ED
2023-01-10,129.52184854918067,195.36676527860902,130.7267799231679,133.54163683083544,4757569,NSRGY,6373909.158964307,7479203.337467518,Defense,Contract,ABC Corp,DoD
2023-01-11,146.57427105489745,154.03066113817306,137.7122881808327,138.28423451427832,1280398,NSRGY,8255698.636791786,7897633.837710787,Healthcare,Grant,XYZ Inc,HHS
2023-01-12,139.2839517375441,163.02003577027043,112.95819639109666,125.36858056169832,2715039,NSRGY,6369295.700604435,2367266.528639138,Education,Loan,123 Ltd,ED
2023-01-13,138.23751989611932,152.04742396291678,98.88445336468313,139.58208079919746,4779788,NSRGY,3254871.8658969956,8037139.013718276,Defense,Contract,ABC Corp,DoD
2023-01-14,148.28034669739537,192.31900202585547,93.0505871494474,135.46412475828566,1453226,NSRGY,3022422.048945513,4172459.966983929,Healthcare,Grant,XYZ Inc,HHS
2023-01-15,100.37809580280624,150.25336980134335,104.90181167734676,134.1939818918502,1077468,NSRGY,2490359.4510434903,6655168.931863616,Education,Loan,123 Ltd,ED
2023-01-16,126.80053228847609,169.16078942292057,114.38671871313755,132.42141103345637,4880268,NSRGY,2160447.467973833,7837346.665766273,Defense,Contract,ABC Corp,DoD
2023-01-17,102.12735974948947,163.85015844122992,119.80315392415693,121.54549087805009,2996692,NSRGY,9128247.4265523,7809663.600761793,Healthcare,Grant,XYZ Inc,HHS
2023-01-18,120.57155751820166,179.7089222558414,112.30909004632365,113.35839963991941,4136006,NSRGY,3398536.0190671925,6477205.899723928,Education,Loan,123 Ltd,ED
2023-01-19,112.62272099874765,155.89212233038452,105.95346549324695,101.37129831960662,4053035,NSRGY,4870017.019820266,7884044.068387037,Defense,Contract,ABC Corp,DoD
2023-01-20,109.54205714059316,177.02668113869106,121.73369045292947,119.74745206048365,3136612,NSRGY,2863292.531877703,8434027.742707465,Healthcare,Grant,XYZ Inc,HHS
2023-01-21,138.22070422978132,196.83415402714022,92.56752027150515,136.01909327478697,4238643,NSRGY,8651601.819085775,5548012.371640807,Education,Loan,123 Ltd,ED
2023-01-22,140.3280023655067,191.85878146776952,101.69393561688828,128.7220254963121,2516620,NSRGY,4358748.921583657,2115545.242655102,Defense,Contract,ABC Corp,DoD
2023-01-23,109.3863072450539,199.63442798619002,132.3485798566102,146.70320317731222,4442857,NSRGY,5353234.857489869,8737309.035600618,Healthcare,Grant,XYZ Inc,HHS
2023-01-24,124.5784223034874,191.14089643492005,98.72196616772638,124.39483015495105,3286079,NSRGY,9222760.395541988,7924255.4802915845,Education,Loan,123 Ltd,ED
2023-01-25,122.35156829073264,171.7549672080954,122.64314490157172,118.37591467350745,1547089,NSRGY,4895703.531043194,7023230.618358751,Defense,Contract,ABC Corp,DoD
2023-01-26,108.55412065121436,172.2520437927875,112.19228198590122,106.42843250163398,1066838,NSRGY,5780177.365578833,4751729.9113417175,Healthcare,Grant,XYZ Inc,HHS
2023-01-27,116.4686531056875,158.55643213975398,103.34637802195451,113.95220061660831,1436931,NSRGY,3099850.6982858367,2466468.8046129784,Education,Loan,123 Ltd,ED
2023-01-28,124.5923609494024,180.76044618924567,111.69082114208763,125.22155841365431,1136298,NSRGY,1526753.5583640821,6971151.937542386,Defense,Contract,ABC Corp,DoD
2023-01-29,144.14890909250337,195.65232862646215,132.39322659500078,105.93303611034307,2619313,NSRGY,5281055.798753316,2974998.326488006,Healthcare,Grant,XYZ Inc,HHS
2023-01-30,144.02323018780288,172.87013604507155,130.45760691536813,136.75887427614268,3157927,NSRGY,1614291.14487541,7154285.587675928,Education,Loan,123 Ltd,ED
2023-01-31,104.99154590756363,195.0330208551905,100.57345942947924,147.51320034260175,1720129,NSRGY,5370365.713750574,1958568.00520585,Defense,Contract,ABC Corp,DoD
2023-02-01,130.08261758728537,181.61067375265256,94.00542300405559,101.5649610160361,4868372,NSRGY,1696321.4715412701,5767597.027578737,Healthcare,Grant,XYZ Inc,HHS
2023-02-02,149.01922540502628,166.86544883845735,93.86295581841793,145.37731277260596,4267194,NSRGY,4671873.625937197,1735806.8571354225,Education,Loan,123 Ltd,ED
2023-02-03,125.54498232888557,177.63555819980036,131.68693885088277,115.24868582785115,2935898,NSRGY,1024246.4374852139,6248942.551839333,Defense,Contract,ABC Corp,DoD
2023-02-04,145.74912287264652,155.38149295768523,132.28250758000186,133.0401467004389,4137249,NSRGY,5544018.0493495865,8383437.8862759825,Healthcare,Grant,XYZ Inc,HHS
2023-02-05,106.64034510780324,192.30251365307288,118.57711848133316,121.06665538072522,3528457,NSRGY,5154390.809210947,1969919.1761745247,Education,Loan,123 Ltd,ED
2023-02-06,129.72931133161194,195.63250060415265,103.87008418457091,124.4543932087535,2020089,NSRGY,1763390.0741263612,1499971.0606525552,Defense,Contract,ABC Corp,DoD
2023-02-07,146.62633626076857,193.02338160817766,104.09867274434463,123.31248558591491,4350149,NSRGY,4388562.110734887,8753447.588293556,Healthcare,Grant,XYZ Inc,HHS
2023-02-08,116.27844566249641,162.59506691820945,133.01719526389388,131.19632330694367,1725979,NSRGY,1608380.7533662813,2320698.1502775527,Education,Loan,123 Ltd,ED
2023-02-09,116.42956602910303,181.51637138463815,103.82202561767052,115.45625923941827,4517966,NSRGY,3805258.592785789,2984594.908975522,Defense,Contract,ABC Corp,DoD
2023-02-10,117.83179965212014,171.23283117323126,98.69294815806313,144.9229337239949,2713052,NSRGY,9043269.423712429,8920839.034829294,Healthcare,Grant,XYZ Inc,HHS
2023-02-11,124.5977638198708,169.5551189780783,114.0239698518401,144.01351834701921,1306579,NSRGY,1689358.7828744943,8268159.485165451,Education,Loan,123 Ltd,ED
2023-02-12,125.59773549516369,170.2814075022245,124.05624872030423,120.85920318267215,4478157,NSRGY,2029906.2161873295,4187216.7274397565,Defense,Contract,ABC Corp,DoD
2023-02-13,115.05939979268064,190.56643698906035,116.93610590884015,108.9227516528405,1659476,NSRGY,9977214.91096632,8118430.090304154,Healthcare,Grant,XYZ Inc,HHS
2023-02-14,126.00286744868285,189.05586784217218,135.01042839000627,123.71214007984995,2591753,NSRGY,1827393.0586239959,2299726.741048545,Education,Loan,123 Ltd,ED
2023-02-15,103.17614627237008,171.97399783080482,114.10521980802558,114.22830360444966,3989204,NSRGY,3685519.3165464257,3680773.574305339,Defense,Contract,ABC Corp,DoD
2023-02-16,133.4007519283215,195.5182804101476,136.35116732582156,102.55975788256794,3891676,NSRGY,5995657.9513328895,2245775.0710375686,Healthcare,Grant,XYZ Inc,HHS
2023-02-17,119.49240907707973,172.92919532761837,130.7660957882568,128.88908758910267,2250688,NSRGY,2754099.0627384493,2676398.0859565106,Education,Loan,123 Ltd,ED
2023-02-18,127.04010372636483,166.09019301789323,118.28193770292746,117.28613161196007,2842246,NSRGY,2707697.297334506,4154789.7760223304,Defense,Contract,ABC Corp,DoD
2023-02-19,148.67860137219088,171.33120379788488,116.04920759391685,143.96022415534253,3429415,NSRGY,6323211.664917252,7442651.91514353,Healthcare,Grant,XYZ Inc,HHS
2023-02-20,138.26908878988957,188.48930642143205,96.08844173821224,109.47113571017982,3670613,NSRGY,1394511.9710112058,8119258.556726313,Education,Loan,123 Ltd,ED
2023-02-21,107.7427202722205,171.7052535159553,92.2023685959723,143.8601384789128,4221698,NSRGY,1278642.3443581804,5644248.860283811,Defense,Contract,ABC Corp,DoD
2023-02-22,122.16970447215567,178.48026231169388,90.93202798591612,139.42279492876253,4092991,NSRGY,5274732.041969935,5205853.305419957,Healthcare,Grant,XYZ Inc,HHS
2023-02-23,108.1694153889298,189.04141503142907,126.61577400079679,118.65617595123618,2882529,NSRGY,1426158.6760476453,7176435.268438705,Education,Loan,123 Ltd,ED
2023-02-24,114.0811789340994,168.50360046262406,135.74074801132213,143.53217867534863,4778914,NSRGY,8237620.212788793,5437669.0313975215,Defense,Contract,ABC Corp,DoD
2023-02-25,104.22302625599012,153.97782299557315,97.87858419136992,133.9351111745621,3987601,NSRGY,2953806.6069301013,6081953.573097306,Healthcare,Grant,XYZ Inc,HHS
2023-02-26,117.19094233870086,161.00213971349348,97.36929262779418,106.84878537321413,4599970,NSRGY,9771174.610289028,4428592.157347659,Education,Loan,123 Ltd,ED
2023-02-27,142.4518944803512,166.91859365917034,137.78901215767948,142.4956783439912,4774743,NSRGY,2875974.216316985,5681695.6921928,Defense,Contract,ABC Corp,DoD
2023-02-28,132.06937090525662,160.78177467944647,137.70058007499156,106.4999323099767,4910095,NSRGY,4088588.8240975905,8660790.736519095,Healthcare,Grant,XYZ Inc,HHS
2023-03-01,101.95472487759656,175.23026975463935,104.6408043489683,118.92263099728929,2819344,NSRGY,6721992.487906372,6651378.87434897,Education,Loan,123 Ltd,ED
2023-03-02,143.6509606088875,155.24421526329888,99.29287547404749,137.0029910826756,2834140,NSRGY,9858143.0053137,6615331.457136642,Defense,Contract,ABC Corp,DoD
2023-03-03,134.34948757862878,156.44797740707824,114.19650542484601,110.41342401089071,2784948,NSRGY,5895070.977048697,8421372.133073125,Healthcare,Grant,XYZ Inc,HHS
2023-03-04,120.62532822431243,167.4420313441146,120.54719373355024,101.3884339442453,2075836,NSRGY,4889356.137148283,4446384.999228785,Education,Loan,123 Ltd,ED
2023-03-05,104.0514837092765,163.12433258379627,96.833477144193,147.2607420353449,2154431,NSRGY,6959370.466147764,6098981.363077073,Defense,Contract,ABC Corp,DoD
2023-03-06,124.3267256782156,171.90969375941438,112.53811361486316,126.59266719904315,4084759,NSRGY,1524015.560689893,3033455.7739806324,Healthcare,Grant,XYZ Inc,HHS
2023-03-07,125.2743296762858,189.6422796742463,137.74434103337003,125.837924491953,3147228,NSRGY,1368886.181653068,5795498.952407069,Education,Loan,123 Ltd,ED
2023-03-08,147.77996153817725,189.88244734428537,137.21887934110183,109.24252725627623,3955314,NSRGY,3561419.4745886973,5372533.073464985,Defense,Contract,ABC Corp,DoD
2023-03-09,109.6301212108896,187.74035967301194,128.69850462215567,136.35418950581845,4142136,NSRGY,7813196.017033447,2272898.878661879,Healthcare,Grant,XYZ Inc,HHS
2023-03-10,139.68192169324243,193.87299728796376,135.95541787433606,117.97625877036192,3395352,NSRGY,4910394.977065294,3589185.790917858,Education,Loan,123 Ltd,ED
2023-03-11,101.71686042867299,194.82836595963428,104.21080174968863,111.4300158503342,4566820,NSRGY,4781059.88774355,4497324.281916765,Defense,Contract,ABC Corp,DoD
2023-03-12,129.88340120346993,160.132703054368,100.56112045915098,117.86901314049811,2257399,NSRGY,3418806.792095419,3725628.024121959,Healthcare,Grant,XYZ Inc,HHS
2023-03-13,126.65008985164047,198.12489714730768,108.30055053278538,106.02543165492503,1749875,NSRGY,3588340.751792202,3381584.782837537,Education,Loan,123 Ltd,ED
2023-03-14,108.44494855537837,178.38863052431222,99.6527536264011,115.43064504300445,2200522,NSRGY,8771271.088904414,2406915.842430924,Defense,Contract,ABC Corp,DoD
2023-03-15,124.75645346980593,151.12414843939965,120.1337179832529,107.43557079424905,3777416,NSRGY,6402698.184921077,4191606.811476259,Healthcare,Grant,XYZ Inc,HHS
2023-03-16,109.47404730924663,168.3437842864259,137.90145898180828,135.45858661044048,2688543,NSRGY,7322441.818452621,2297891.0585476304,Education,Loan,123 Ltd,ED
2023-03-17,107.75520983241393,172.18634626932712,103.91356752604081,142.4762034921663,2187761,NSRGY,6964851.548868254,8610442.598409316,Defense,Contract,ABC Corp,DoD
2023-03-18,129.67771379964725,152.57880011922026,99.83911886362259,126.36919559810923,1892706,NSRGY,3727472.573171885,1355143.972069117,Healthcare,Grant,XYZ Inc,HHS
2023-03-19,117.84157147414255,155.34847298005369,124.69927967909089,141.93728033215328,3212207,NSRGY,2032509.083105503,4431288.803632357,Education,Loan,123 Ltd,ED
2023-03-20,112.10549279448244,170.87573715726725,111.49936219211772,135.11242832878736,4138576,NSRGY,7969650.051284293,3892612.024742099,Defense,Contract,ABC Corp,DoD
2023-03-21,111.20393846050467,197.43802886228445,110.88730002358457,128.1134268580126,4419844,NSRGY,1556271.418119343,7939935.405456396,Healthcare,Grant,XYZ Inc,HHS
2023-03-22,115.51839931641328,188.09947085572537,107.94778301942402,121.58290519879226,1774900,NSRGY,9100536.542349702,5369588.936098225,Education,Loan,123 Ltd,ED
2023-03-23,139.35315088767751,160.8845729358378,90.2894215900059,138.0465446475984,3609379,NSRGY,3648632.6704620393,1732844.6710287014,Defense,Contract,ABC Corp,DoD
2023-03-24,116.18655058809381,194.21274923662202,106.03511579530308,127.15761475417025,3920156,NSRGY,5563401.971060403,7521329.084491415,Healthcare,Grant,XYZ Inc,HHS
2023-03-25,141.41125383543857,183.51253705816953,118.7846265110533,144.97063390751526,3755387,NSRGY,4179919.794863813,7213016.666419101,Education,Loan,123 Ltd,ED
2023-03-26,145.84558866007617,179.2293405750794,106.88066241048053,114.69031442701377,2987608,NSRGY,6906634.444729195,5925343.724503132,Defense,Contract,ABC Corp,DoD
2023-03-27,133.57462590603294,198.74135786084685,126.91675280553736,144.47105282668485,1464910,NSRGY,4947277.413755015,3004916.6430944777,Healthcare,Grant,XYZ Inc,HHS
2023-03-28,115.47469988720955,156.5961109385669,105.28001412576984,109.54130069872153,3351178,NSRGY,6591992.911221315,3482398.9646709915,Education,Loan,123 Ltd,ED
