total_outlayed_amount,awarding_agency_name,BAC,BRK.B,CMCSA,COST,CRM,CSCO,DIS,GOOGL,HD,INTC,JNJ,JPM,KO,LLY,MA,MCD,META,MRK,MSFT,NFLX,NGL,NSRGY,NVDA,ORCL,PEP,PFE,PG,T,TMO,UNH,V,WFC,WMT,AAPL,ABT,ACN,ADBE,AMD,AMZN,BA,TSLA,VZ,XOM
27383.58,Department of Justice,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
26117.0,Department of Justice,-0.0178194607268463,-0.0082137317867051,0.0002400960384152,-0.0024624476729868,0.012902775840424,-0.0039313795568263,-0.0038784067085954,0.0156710914454278,-0.0093622727724247,0.0152193375111906,-0.0170464959980447,-0.011867721575251,-0.0056463595839524,0.0015482654938743,-0.0063843954408365,-0.0297433516811458,0.0096340131741168,-0.0179448432187381,0.0080521743225105,0.0001722881187462,0.0071428571428571,-0.0037859408574645,0.0080478598390427,-0.0049317582291545,-0.0021491635687732,-0.0066340782122905,-0.008253743662304,-0.0166666666666667,-0.0053823244465176,0.0066867566555517,-0.0052609279005719,-0.0137551581843191,-0.0063824662813102,0.0036431452487313,-0.0199073279560666,-0.0094171265409219,0.001760308157475,0.0181830031282586,0.0077798047000752,-0.0012242268041237,0.0334382678132676,-0.0114667940754896,-0.0008361903169161
16859.0,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
133693.63,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
339865.17,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
303387.81,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
53987.22,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
62971.66,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
17232.27,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
107393.53,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
208969.25,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
275072.09,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
636.86,Department of Justice,0.0174265934590593,0.0098676240611441,0.0043206913106099,-0.0002917349251587,0.0113957171383323,-0.0082526013634732,0.0123119015047878,0.0087735221153264,0.0099771878368553,0.0105820105820106,0.0044753853804078,0.0143493320138545,-0.0037358039450089,0.0032373697770806,0.0016753390097761,0.0142852260688288,0.0085651984300043,0.0024043085208693,-0.0036435828564755,-0.0073673610006889,-0.0354609929078014,0.0019515201314708,-0.0072064434082237,-0.006339326878746,-0.0113510681646195,0.0144112478031634,0.0064201640708596,0.0128263857077417,-0.0033190230527797,0.0012044778234379,0.0087317644553295,0.0167364016736402,0.0029087383347472,0.008599455511862,-0.001313255121695,0.0014412416851441,-0.0055403952699909,0.023619023234974,0.0029814193685777,-0.027869169730985,-0.0248151862996396,0.0057999033349442,-0.0049376516863335
66463.27,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
90684.83,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
514527.41,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
94163.93,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
154982.59,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
137185.62,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
33091.31,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
889746.22,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
224778.0,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
113609.54,Department of Justice,-0.0021116846550913,-0.0084407511614211,0.0054971319311662,-0.0044558678279609,0.0174286006059161,0.0072358900144717,-0.0007276507276507,0.0177543186180422,-0.0194097644518355,-0.0008726003490402,-0.0093440594059405,-0.0115299334811529,-0.0166491675416229,0.008921493093938,-0.003797642706755,-0.0060312005121466,0.0261519302615194,-0.0047970833733089,0.0125647577299046,0.0137761640324647,-0.0147058823529413,-0.0198872373141978,0.0051949900370054,0.0058577891195918,-0.0137776731040979,-0.0138600138600137,-0.0125812167749558,0.0031659882406152,-0.0086328591595178,-0.0055020876088033,-0.0081283648263486,-0.004724889498552,-0.0126888217522658,0.0011568123393315,-0.0058735863943191,0.0047603232591608,0.0090429070347579,0.0395822911455727,0.0129518551940126,0.0151967615634747,-0.0113900422841034,-0.0069678039404132,-0.0136248948696383
311667.03,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
49441.11,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
448439.47,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
14879.17,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
418752.44,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
19364.68,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
44308.76,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
251526.92,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
85357.74,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
104348.74,Department of Justice,-0.0051728191864566,0.0007478773481148,0.0040408842405514,-0.0089065265673795,-0.0083308240489812,-0.0016163793103447,-0.0109227088317902,0.028170674210278,-0.00645455235781,-0.0262008733624453,0.0032481729027422,0.0067743382682816,0.0054911531421597,-0.0628057283251067,0.0146361697084618,-0.0117966101694916,-0.0024946062567422,0.0106044538706255,0.001342748003241,-0.0075055303908143,0.0149253731343284,-0.0070076351846041,-0.0135575221238937,0.0065155970708643,-0.0077014925373133,0.0021082220660575,-0.0060417539032122,-0.0072137060414788,0.0052029136316338,0.0014765267820611,0.0293742017879949,0.0016845329249617,-0.0037943696450428,-0.0152779560919245,0.0092592592592593,-0.0453669017188189,0.0026576567296401,-0.1061654135338345,0.009956505790494,0.0085632108772388,-0.0075909371146731,-0.0012097749818532,-0.0050306957708049
